time,mg_index,milliseconds
2000-02-13 12:00:00,0.2793,950443200000
2000-02-14 12:00:00,0.27847001,950529600000
2000-02-15 12:00:00,0.27737001,950616000000
2000-02-16 12:00:00,0.27595001,950702400000
2000-02-17 12:00:00,0.27487001,950788800000
2000-02-18 12:00:00,0.27381,950875200000
2000-02-19 12:00:00,0.27351999,950961600000
2000-02-20 12:00:00,0.27296001,951048000000
2000-02-21 12:00:00,0.27261999,951134400000
2000-02-22 12:00:00,0.27309,951220800000
2000-02-23 12:00:00,0.27386999,951307200000
2000-02-24 12:00:00,0.27584001,951393600000
2000-02-25 12:00:00,0.27759999,951480000000
2000-02-26 12:00:00,0.27968001,951566400000
2000-02-27 12:00:00,0.28079,951652800000
2000-02-28 12:00:00,0.28092,951739200000
2000-02-29 12:00:00,0.28138,951825600000
2000-03-01 12:00:00,0.28143999,951912000000
2000-03-02 12:00:00,0.28090999,951998400000
2000-03-03 12:00:00,0.28101999,952084800000
2000-03-04 12:00:00,0.28086001,952171200000
2000-03-05 12:00:00,0.28022999,952257600000
2000-03-06 12:00:00,0.27987,952344000000
2000-03-07 12:00:00,0.27961001,952430400000
2000-03-08 12:00:00,0.27902001,952516800000
2000-03-09 12:00:00,0.27948999,952603200000
2000-03-10 12:00:00,0.27961001,952689600000
2000-03-11 12:00:00,0.28009999,952776000000
2000-03-12 12:00:00,0.27952999,952862400000
2000-03-13 12:00:00,0.27932,952948800000
2000-03-14 12:00:00,0.27886999,953035200000
2000-03-15 12:00:00,0.27645999,953121600000
2000-03-16 12:00:00,0.2764,953208000000
2000-03-17 12:00:00,0.27607,953294400000
2000-03-18 12:00:00,0.27680001,953380800000
2000-03-19 12:00:00,0.27724001,953467200000
2000-03-20 12:00:00,0.27748001,953553600000
2000-03-21 12:00:00,0.27803999,953640000000
2000-03-22 12:00:00,0.27928001,953726400000
2000-03-23 12:00:00,0.28015,953812800000
2000-03-24 12:00:00,0.28011,953899200000
2000-03-25 12:00:00,0.28123999,953985600000
2000-03-26 12:00:00,0.28227001,954072000000
2000-03-27 12:00:00,0.28241,954158400000
2000-03-28 12:00:00,0.28292999,954244800000
2000-03-29 12:00:00,0.28331,954331200000
2000-03-30 12:00:00,0.28321001,954417600000
2000-03-31 12:00:00,0.28364,954504000000
2000-04-01 12:00:00,0.28362,954590400000
2000-04-02 12:00:00,0.28334001,954676800000
2000-04-03 12:00:00,0.28272,954763200000
2000-04-04 12:00:00,0.28152001,954849600000
2000-04-05 12:00:00,0.28069001,954936000000
2000-04-06 12:00:00,0.28013,955022400000
2000-04-07 12:00:00,0.27974001,955108800000
2000-04-08 12:00:00,0.28002,955195200000
2000-04-09 12:00:00,0.28042001,955281600000
2000-04-10 12:00:00,0.28051001,955368000000
2000-04-11 12:00:00,0.28086999,955454400000
2000-04-12 12:00:00,0.28079,955540800000
2000-04-13 12:00:00,0.28048,955627200000
2000-04-14 12:00:00,0.27992001,955713600000
2000-04-15 12:00:00,0.27937999,955800000000
2000-04-16 12:00:00,0.27783,955886400000
2000-04-17 12:00:00,0.27779999,955972800000
2000-04-18 12:00:00,0.27726001,956059200000
2000-04-19 12:00:00,0.27936,956145600000
2000-04-20 12:00:00,0.27869999,956232000000
2000-04-21 12:00:00,0.27947,956318400000
2000-04-22 12:00:00,0.28033,956404800000
2000-04-23 12:00:00,0.28053999,956491200000
2000-04-24 12:00:00,0.27992001,956577600000
2000-04-25 12:00:00,0.27959999,956664000000
2000-04-26 12:00:00,0.27901,956750400000
2000-04-27 12:00:00,0.27867001,956836800000
2000-04-28 12:00:00,0.27816001,956923200000
2000-04-29 12:00:00,0.27803999,957009600000
2000-04-30 12:00:00,0.27715001,957096000000
2000-05-01 12:00:00,0.27614,957182400000
2000-05-02 12:00:00,0.27636001,957268800000
2000-05-03 12:00:00,0.27570999,957355200000
2000-05-04 12:00:00,0.27517,957441600000
2000-05-05 12:00:00,0.27491999,957528000000
2000-05-06 12:00:00,0.27498999,957614400000
2000-05-07 12:00:00,0.27632999,957700800000
2000-05-08 12:00:00,0.27680999,957787200000
2000-05-09 12:00:00,0.27735001,957873600000
2000-05-10 12:00:00,0.27810001,957960000000
2000-05-11 12:00:00,0.27869001,958046400000
2000-05-12 12:00:00,0.27992001,958132800000
2000-05-13 12:00:00,0.28103,958219200000
2000-05-14 12:00:00,0.28095001,958305600000
2000-05-15 12:00:00,0.28148001,958392000000
2000-05-16 12:00:00,0.2827,958478400000
2000-05-17 12:00:00,0.28270999,958564800000
2000-05-18 12:00:00,0.28327999,958651200000
2000-05-19 12:00:00,0.28364,958737600000
2000-05-20 12:00:00,0.28321001,958824000000
2000-05-21 12:00:00,0.28219,958910400000
2000-05-22 12:00:00,0.28097999,958996800000
2000-05-23 12:00:00,0.27924001,959083200000
2000-05-24 12:00:00,0.2775,959169600000
2000-05-25 12:00:00,0.27636999,959256000000
2000-05-26 12:00:00,0.27537,959342400000
2000-05-27 12:00:00,0.27509001,959428800000
2000-05-28 12:00:00,0.27445,959515200000
2000-05-29 12:00:00,0.27421001,959601600000
2000-05-30 12:00:00,0.27368999,959688000000
2000-05-31 12:00:00,0.27394,959774400000
2000-06-01 12:00:00,0.27575001,959860800000
2000-06-02 12:00:00,0.27686,959947200000
2000-06-03 12:00:00,0.27697,960033600000
2000-06-04 12:00:00,0.27763,960120000000
2000-06-05 12:00:00,0.27853999,960206400000
2000-06-06 12:00:00,0.27836999,960292800000
2000-06-07 12:00:00,0.27873001,960379200000
2000-06-08 12:00:00,0.27855,960465600000
2000-06-09 12:00:00,0.27908999,960552000000
2000-06-10 12:00:00,0.28005999,960638400000
2000-06-11 12:00:00,0.28123999,960724800000
2000-06-12 12:00:00,0.28108999,960811200000
2000-06-13 12:00:00,0.28075001,960897600000
2000-06-14 12:00:00,0.28128999,960984000000
2000-06-15 12:00:00,0.28173,961070400000
2000-06-16 12:00:00,0.28136,961156800000
2000-06-17 12:00:00,0.28099999,961243200000
2000-06-18 12:00:00,0.28110999,961329600000
2000-06-19 12:00:00,0.2809,961416000000
2000-06-20 12:00:00,0.28084999,961502400000
2000-06-21 12:00:00,0.28013,961588800000
2000-06-22 12:00:00,0.27957001,961675200000
2000-06-23 12:00:00,0.27889001,961761600000
2000-06-24 12:00:00,0.27823001,961848000000
2000-06-25 12:00:00,0.27759999,961934400000
2000-06-26 12:00:00,0.2775,962020800000
2000-06-27 12:00:00,0.27634001,962107200000
2000-06-28 12:00:00,0.27586001,962193600000
2000-06-29 12:00:00,0.27610999,962280000000
2000-06-30 12:00:00,0.27721,962366400000
2000-07-01 12:00:00,0.27796999,962452800000
2000-07-02 12:00:00,0.27807999,962539200000
2000-07-03 12:00:00,0.27789,962625600000
2000-07-04 12:00:00,0.27768999,962712000000
2000-07-05 12:00:00,0.27781999,962798400000
2000-07-06 12:00:00,0.27857,962884800000
2000-07-07 12:00:00,0.28049999,962971200000
2000-07-08 12:00:00,0.28141001,963057600000
2000-07-09 12:00:00,0.28226,963144000000
2000-07-10 12:00:00,0.28378001,963230400000
2000-07-11 12:00:00,0.28306001,963316800000
2000-07-12 12:00:00,0.28259,963403200000
2000-07-13 12:00:00,0.28237,963489600000
2000-07-14 12:00:00,0.28209001,963576000000
2000-07-15 12:00:00,0.28345999,963662400000
2000-07-16 12:00:00,0.28512001,963748800000
2000-07-17 12:00:00,0.28628999,963835200000
2000-07-18 12:00:00,0.28690001,963921600000
2000-07-19 12:00:00,0.28665999,964008000000
2000-07-20 12:00:00,0.28678,964094400000
2000-07-21 12:00:00,0.28588,964180800000
2000-07-22 12:00:00,0.28415,964267200000
2000-07-23 12:00:00,0.28268,964353600000
2000-07-24 12:00:00,0.28116,964440000000
2000-07-25 12:00:00,0.27875999,964526400000
2000-07-26 12:00:00,0.27796,964612800000
2000-07-27 12:00:00,0.27713001,964699200000
2000-07-28 12:00:00,0.27748999,964785600000
2000-07-29 12:00:00,0.27821001,964872000000
2000-07-30 12:00:00,0.27886,964958400000
2000-07-31 12:00:00,0.28031999,965044800000
2000-08-01 12:00:00,0.27981001,965131200000
2000-08-02 12:00:00,0.27921,965217600000
2000-08-03 12:00:00,0.27954,965304000000
2000-08-04 12:00:00,0.27998,965390400000
2000-08-05 12:00:00,0.28029999,965476800000
2000-08-06 12:00:00,0.28024,965563200000
2000-08-07 12:00:00,0.27891999,965649600000
2000-08-08 12:00:00,0.27913001,965736000000
2000-08-09 12:00:00,0.27998999,965822400000
2000-08-10 12:00:00,0.28099,965908800000
2000-08-11 12:00:00,0.28264999,965995200000
2000-08-12 12:00:00,0.28356001,966081600000
2000-08-13 12:00:00,0.28446999,966168000000
2000-08-14 12:00:00,0.28470999,966254400000
2000-08-15 12:00:00,0.28428,966340800000
2000-08-16 12:00:00,0.28396001,966427200000
2000-08-17 12:00:00,0.28406,966513600000
2000-08-18 12:00:00,0.28257999,966600000000
2000-08-19 12:00:00,0.27943,966686400000
2000-08-20 12:00:00,0.27713999,966772800000
2000-08-21 12:00:00,0.27491999,966859200000
2000-08-22 12:00:00,0.27342001,966945600000
2000-08-23 12:00:00,0.27311999,967032000000
2000-08-24 12:00:00,0.27366,967118400000
2000-08-25 12:00:00,0.27392,967204800000
2000-08-26 12:00:00,0.27535,967291200000
2000-08-27 12:00:00,0.27612001,967377600000
2000-08-28 12:00:00,0.2773,967464000000
2000-08-29 12:00:00,0.27824,967550400000
2000-08-30 12:00:00,0.27912,967636800000
2000-08-31 12:00:00,0.27943,967723200000
2000-09-01 12:00:00,0.27882999,967809600000
2000-09-02 12:00:00,0.27811,967896000000
2000-09-03 12:00:00,0.27869999,967982400000
2000-09-04 12:00:00,0.27895999,968068800000
2000-09-05 12:00:00,0.27921,968155200000
2000-09-06 12:00:00,0.27998,968241600000
2000-09-07 12:00:00,0.28031,968328000000
2000-09-08 12:00:00,0.27991,968414400000
2000-09-09 12:00:00,0.27868,968500800000
2000-09-10 12:00:00,0.27799001,968587200000
2000-09-11 12:00:00,0.27822,968673600000
2000-09-12 12:00:00,0.27770999,968760000000
2000-09-13 12:00:00,0.27741,968846400000
2000-09-14 12:00:00,0.27695,968932800000
2000-09-15 12:00:00,0.27658999,969019200000
2000-09-16 12:00:00,0.27587,969105600000
2000-09-17 12:00:00,0.27588001,969192000000
2000-09-18 12:00:00,0.27575001,969278400000
2000-09-19 12:00:00,0.27627999,969364800000
2000-09-20 12:00:00,0.27732,969451200000
2000-09-21 12:00:00,0.27822,969537600000
2000-09-22 12:00:00,0.27902001,969624000000
2000-09-23 12:00:00,0.28001001,969710400000
2000-09-24 12:00:00,0.28093001,969796800000
2000-09-25 12:00:00,0.2818,969883200000
2000-09-26 12:00:00,0.28185999,969969600000
2000-09-27 12:00:00,0.28178999,970056000000
2000-09-28 12:00:00,0.28093001,970142400000
2000-09-29 12:00:00,0.27936,970228800000
2000-09-30 12:00:00,0.27921,970315200000
2000-10-01 12:00:00,0.27886,970401600000
2000-10-02 12:00:00,0.27972999,970488000000
2000-10-03 12:00:00,0.28106999,970574400000
2000-10-04 12:00:00,0.28080001,970660800000
2000-10-05 12:00:00,0.28060001,970747200000
2000-10-06 12:00:00,0.27963001,970833600000
2000-10-07 12:00:00,0.27904999,970920000000
2000-10-08 12:00:00,0.27811,971006400000
2000-10-09 12:00:00,0.27779001,971092800000
2000-10-10 12:00:00,0.27671,971179200000
2000-10-11 12:00:00,0.27745,971265600000
2000-10-12 12:00:00,0.27811,971352000000
2000-10-13 12:00:00,0.27612999,971438400000
2000-10-14 12:00:00,0.2762,971524800000
2000-10-15 12:00:00,0.27680001,971611200000
2000-10-16 12:00:00,0.27750999,971697600000
2000-10-17 12:00:00,0.27803999,971784000000
2000-10-18 12:00:00,0.27884001,971870400000
2000-10-19 12:00:00,0.27937999,971956800000
2000-10-20 12:00:00,0.27998,972043200000
2000-10-21 12:00:00,0.28009999,972129600000
2000-10-22 12:00:00,0.28011999,972216000000
2000-10-23 12:00:00,0.27959001,972302400000
2000-10-24 12:00:00,0.27921,972388800000
2000-10-25 12:00:00,0.27919,972475200000
2000-10-26 12:00:00,0.27794999,972561600000
2000-10-27 12:00:00,0.27825999,972648000000
2000-10-28 12:00:00,0.27991,972734400000
2000-10-29 12:00:00,0.28123999,972820800000
2000-10-30 12:00:00,0.28248999,972907200000
2000-10-31 12:00:00,0.28375,972993600000
2000-11-01 12:00:00,0.28345999,973080000000
2000-11-02 12:00:00,0.28349999,973166400000
2000-11-03 12:00:00,0.28360999,973252800000
2000-11-04 12:00:00,0.28211001,973339200000
2000-11-05 12:00:00,0.28125,973425600000
2000-11-06 12:00:00,0.28099,973512000000
2000-11-07 12:00:00,0.27851999,973598400000
2000-11-08 12:00:00,0.2782,973684800000
2000-11-09 12:00:00,0.27467999,973771200000
2000-11-10 12:00:00,0.27406999,973857600000
2000-11-11 12:00:00,0.27408001,973944000000
2000-11-12 12:00:00,0.27417001,974030400000
2000-11-13 12:00:00,0.27463999,974116800000
2000-11-14 12:00:00,0.27537999,974203200000
2000-11-15 12:00:00,0.27667001,974289600000
2000-11-16 12:00:00,0.27733999,974376000000
2000-11-17 12:00:00,0.27803001,974462400000
2000-11-18 12:00:00,0.27857,974548800000
2000-11-19 12:00:00,0.27868,974635200000
2000-11-20 12:00:00,0.27857,974721600000
2000-11-21 12:00:00,0.27926999,974808000000
2000-11-22 12:00:00,0.27994999,974894400000
2000-11-23 12:00:00,0.28057,974980800000
2000-11-24 12:00:00,0.28209999,975067200000
2000-11-25 12:00:00,0.28226,975153600000
2000-11-26 12:00:00,0.28309,975240000000
2000-11-27 12:00:00,0.28389999,975326400000
2000-11-28 12:00:00,0.28485,975412800000
2000-11-29 12:00:00,0.28453001,975499200000
2000-11-30 12:00:00,0.2834,975585600000
2000-12-01 12:00:00,0.28095001,975672000000
2000-12-02 12:00:00,0.27932,975758400000
2000-12-03 12:00:00,0.27739,975844800000
2000-12-04 12:00:00,0.2753,975931200000
2000-12-05 12:00:00,0.27406001,976017600000
2000-12-06 12:00:00,0.2737,976104000000
2000-12-07 12:00:00,0.27342001,976190400000
2000-12-08 12:00:00,0.27261001,976276800000
2000-12-09 12:00:00,0.27340999,976363200000
2000-12-10 12:00:00,0.27436,976449600000
2000-12-11 12:00:00,0.27590001,976536000000
2000-12-12 12:00:00,0.27757001,976622400000
2000-12-13 12:00:00,0.27922001,976708800000
2000-12-14 12:00:00,0.27994999,976795200000
2000-12-15 12:00:00,0.28016001,976881600000
2000-12-16 12:00:00,0.28081,976968000000
2000-12-17 12:00:00,0.28079,977054400000
2000-12-18 12:00:00,0.28108001,977140800000
2000-12-19 12:00:00,0.28106001,977227200000
2000-12-20 12:00:00,0.28156,977313600000
2000-12-21 12:00:00,0.28195,977400000000
2000-12-22 12:00:00,0.28189,977486400000
2000-12-23 12:00:00,0.28255001,977572800000
2000-12-24 12:00:00,0.28277999,977659200000
2000-12-25 12:00:00,0.28286001,977745600000
2000-12-26 12:00:00,0.28264001,977832000000
2000-12-27 12:00:00,0.28167999,977918400000
2000-12-28 12:00:00,0.28064999,978004800000
2000-12-29 12:00:00,0.27956,978091200000
2000-12-30 12:00:00,0.27755001,978177600000
2000-12-31 12:00:00,0.27592999,978264000000
2001-01-01 12:00:00,0.27651,978350400000
2001-01-02 12:00:00,0.27689999,978436800000
2001-01-03 12:00:00,0.2762,978523200000
2001-01-04 12:00:00,0.27691001,978609600000
2001-01-05 12:00:00,0.27829999,978696000000
2001-01-06 12:00:00,0.27913001,978782400000
2001-01-07 12:00:00,0.27911001,978868800000
2001-01-08 12:00:00,0.27914,978955200000
2001-01-09 12:00:00,0.27880999,979041600000
2001-01-10 12:00:00,0.27833,979128000000
2001-01-11 12:00:00,0.27803999,979214400000
2001-01-12 12:00:00,0.27794001,979300800000
2001-01-13 12:00:00,0.27748999,979387200000
2001-01-14 12:00:00,0.27677,979473600000
2001-01-15 12:00:00,0.27641001,979560000000
2001-01-16 12:00:00,0.27586001,979646400000
2001-01-17 12:00:00,0.27607,979732800000
2001-01-18 12:00:00,0.27616,979819200000
2001-01-19 12:00:00,0.27629,979905600000
2001-01-20 12:00:00,0.27709001,979992000000
2001-01-21 12:00:00,0.27781999,980078400000
2001-01-22 12:00:00,0.27911001,980164800000
2001-01-23 12:00:00,0.27954999,980251200000
2001-01-24 12:00:00,0.27939999,980337600000
2001-01-25 12:00:00,0.27871001,980424000000
2001-01-26 12:00:00,0.27788001,980510400000
2001-01-27 12:00:00,0.27698001,980596800000
2001-01-28 12:00:00,0.27621999,980683200000
2001-01-29 12:00:00,0.27594,980769600000
2001-01-30 12:00:00,0.27544999,980856000000
2001-01-31 12:00:00,0.27553999,980942400000
2001-02-01 12:00:00,0.2757,981028800000
2001-02-02 12:00:00,0.27630001,981115200000
2001-02-03 12:00:00,0.2762,981201600000
2001-02-04 12:00:00,0.27678999,981288000000
2001-02-05 12:00:00,0.27788001,981374400000
2001-02-06 12:00:00,0.27843001,981460800000
2001-02-07 12:00:00,0.27810001,981547200000
2001-02-08 12:00:00,0.27884001,981633600000
2001-02-09 12:00:00,0.27772999,981720000000
2001-02-10 12:00:00,0.27774999,981806400000
2001-02-11 12:00:00,0.27621999,981892800000
2001-02-12 12:00:00,0.27552,981979200000
2001-02-13 12:00:00,0.27425,982065600000
2001-02-14 12:00:00,0.27426001,982152000000
2001-02-15 12:00:00,0.27361,982238400000
2001-02-16 12:00:00,0.27268001,982324800000
2001-02-17 12:00:00,0.27362999,982411200000
2001-02-18 12:00:00,0.27461001,982497600000
2001-02-19 12:00:00,0.27551001,982584000000
2001-02-20 12:00:00,0.27619001,982670400000
2001-02-21 12:00:00,0.27495,982756800000
2001-02-22 12:00:00,0.2771,982843200000
2001-02-23 12:00:00,0.27689999,982929600000
2001-02-24 12:00:00,0.27642,983016000000
2001-02-25 12:00:00,0.27577999,983102400000
2001-02-26 12:00:00,0.27508,983188800000
2001-02-27 12:00:00,0.27449,983275200000
2001-02-28 12:00:00,0.27397999,983361600000
2001-03-01 12:00:00,0.27430001,983448000000
2001-03-02 12:00:00,0.27476999,983534400000
2001-03-03 12:00:00,0.27463999,983620800000
2001-03-04 12:00:00,0.27489001,983707200000
2001-03-05 12:00:00,0.27535999,983793600000
2001-03-06 12:00:00,0.27564999,983880000000
2001-03-07 12:00:00,0.27528,983966400000
2001-03-08 12:00:00,0.27529001,984052800000
2001-03-09 12:00:00,0.27522999,984139200000
2001-03-10 12:00:00,0.27557999,984225600000
2001-03-11 12:00:00,0.27605,984312000000
2001-03-12 12:00:00,0.27419001,984398400000
2001-03-13 12:00:00,0.27513,984484800000
2001-03-14 12:00:00,0.27537,984571200000
2001-03-15 12:00:00,0.27397001,984657600000
2001-03-16 12:00:00,0.27478001,984744000000
2001-03-17 12:00:00,0.27509001,984830400000
2001-03-18 12:00:00,0.27472001,984916800000
2001-03-19 12:00:00,0.27480999,985003200000
2001-03-20 12:00:00,0.2746,985089600000
2001-03-21 12:00:00,0.27507001,985176000000
2001-03-22 12:00:00,0.27612001,985262400000
2001-03-23 12:00:00,0.27829,985348800000
2001-03-24 12:00:00,0.28,985435200000
2001-03-25 12:00:00,0.28222001,985521600000
2001-03-26 12:00:00,0.28334001,985608000000
2001-03-27 12:00:00,0.28490999,985694400000
2001-03-28 12:00:00,0.28538999,985780800000
2001-03-29 12:00:00,0.28452,985867200000
2001-03-30 12:00:00,0.28384,985953600000
2001-03-31 12:00:00,0.28305,986040000000
2001-04-01 12:00:00,0.28159001,986126400000
2001-04-02 12:00:00,0.28075999,986212800000
2001-04-03 12:00:00,0.27941999,986299200000
2001-04-04 12:00:00,0.27864,986385600000
2001-04-05 12:00:00,0.27871001,986472000000
2001-04-06 12:00:00,0.27805999,986558400000
2001-04-07 12:00:00,0.27792999,986644800000
2001-04-08 12:00:00,0.27695,986731200000
2001-04-09 12:00:00,0.27590001,986817600000
2001-04-10 12:00:00,0.27603999,986904000000
2001-04-11 12:00:00,0.27555001,986990400000
2001-04-12 12:00:00,0.27415001,987076800000
2001-04-13 12:00:00,0.27322,987163200000
2001-04-14 12:00:00,0.27173999,987249600000
2001-04-15 12:00:00,0.27121001,987336000000
2001-04-16 12:00:00,0.27013999,987422400000
2001-04-17 12:00:00,0.27024999,987508800000
2001-04-18 12:00:00,0.27144,987595200000
2001-04-19 12:00:00,0.27333,987681600000
2001-04-20 12:00:00,0.27564999,987768000000
2001-04-21 12:00:00,0.27726001,987854400000
2001-04-22 12:00:00,0.27880001,987940800000
2001-04-23 12:00:00,0.27959999,988027200000
2001-04-24 12:00:00,0.28037,988113600000
2001-04-25 12:00:00,0.27992001,988200000000
2001-04-26 12:00:00,0.27987999,988286400000
2001-04-27 12:00:00,0.27877,988372800000
2001-04-28 12:00:00,0.27824,988459200000
2001-04-29 12:00:00,0.27838001,988545600000
2001-04-30 12:00:00,0.27777001,988632000000
2001-05-01 12:00:00,0.27776,988718400000
2001-05-02 12:00:00,0.27891001,988804800000
2001-05-03 12:00:00,0.27768001,988891200000
2001-05-04 12:00:00,0.27748001,988977600000
2001-05-05 12:00:00,0.27667999,989064000000
2001-05-06 12:00:00,0.27581,989150400000
2001-05-07 12:00:00,0.27451,989236800000
2001-05-08 12:00:00,0.27315,989323200000
2001-05-09 12:00:00,0.27200001,989409600000
2001-05-10 12:00:00,0.27072999,989496000000
2001-05-11 12:00:00,0.27039999,989582400000
2001-05-12 12:00:00,0.27085999,989668800000
2001-05-13 12:00:00,0.27136999,989755200000
2001-05-14 12:00:00,0.27171999,989841600000
2001-05-15 12:00:00,0.27212,989928000000
2001-05-16 12:00:00,0.27296999,990014400000
