time,f107,milliseconds
1988-08-27,166.8,588643200000
1988-08-28,174.0,588729600000
1988-08-29,189.0,588816000000
1988-08-30,190.0,588902400000
1988-08-31,194.5,588988800000
1988-09-01,191.3,589075200000
1988-09-02,178.9,589161600000
1988-09-03,177.3,589248000000
1988-09-04,165.9,589334400000
1988-09-05,166.3,589420800000
1988-09-06,152.4,589507200000
1988-09-07,145.4,589593600000
1988-09-08,138.9,589680000000
1988-09-09,128.0,589766400000
1988-09-10,117.6,589852800000
1988-09-11,121.9,589939200000
1988-09-12,127.0,590025600000
1988-09-13,124.8,590112000000
1988-09-14,130.2,590198400000
1988-09-15,126.1,590284800000
1988-09-16,128.5,590371200000
1988-09-17,135.3,590457600000
1988-09-18,139.5,590544000000
1988-09-19,138.6,590630400000
1988-09-20,151.4,590716800000
1988-09-21,157.8,590803200000
1988-09-22,178.6,590889600000
1988-09-23,177.8,590976000000
1988-09-24,178.6,591062400000
1988-09-25,177.4,591148800000
1988-09-26,172.0,591235200000
1988-09-27,179.6,591321600000
1988-09-28,171.0,591408000000
1988-09-29,172.0,591494400000
1988-09-30,173.1,591580800000
1988-10-01,179.4,591667200000
1988-10-02,197.0,591753600000
1988-10-03,200.4,591840000000
1988-10-04,189.2,591926400000
1988-10-05,191.0,592012800000
1988-10-06,193.4,592099200000
1988-10-07,182.4,592185600000
1988-10-08,172.6,592272000000
1988-10-09,176.5,592358400000
1988-10-10,177.8,592444800000
1988-10-11,168.2,592531200000
1988-10-12,148.4,592617600000
1988-10-13,157.5,592704000000
1988-10-14,150.4,592790400000
1988-10-15,149.1,592876800000
1988-10-16,152.3,592963200000
1988-10-17,175.0,593049600000
1988-10-18,162.3,593136000000
1988-10-19,164.0,593222400000
1988-10-20,166.0,593308800000
1988-10-21,165.9,593395200000
1988-10-22,166.2,593481600000
1988-10-23,171.1,593568000000
1988-10-24,168.4,593654400000
1988-10-25,162.1,593740800000
1988-10-26,155.4,593827200000
1988-10-27,161.8,593913600000
1988-10-28,156.0,594000000000
1988-10-29,155.9,594086400000
1988-10-30,154.2,594172800000
1988-10-31,160.4,594259200000
1988-11-01,157.2,594345600000
1988-11-02,156.5,594432000000
1988-11-03,164.0,594518400000
1988-11-04,159.7,594604800000
1988-11-05,163.8,594691200000
1988-11-06,161.2,594777600000
1988-11-07,151.6,594864000000
1988-11-08,143.5,594950400000
1988-11-09,152.4,595036800000
1988-11-10,147.7,595123200000
1988-11-11,153.8,595209600000
1988-11-12,150.6,595296000000
1988-11-13,157.8,595382400000
1988-11-14,173.2,595468800000
1988-11-15,161.1,595555200000
1988-11-16,186.1,595641600000
1988-11-17,175.6,595728000000
1988-11-18,161.8,595814400000
1988-11-19,151.2,595900800000
1988-11-20,146.6,595987200000
1988-11-21,152.9,596073600000
1988-11-22,153.1,596160000000
1988-11-23,135.7,596246400000
1988-11-24,138.0,596332800000
1988-11-25,137.5,596419200000
1988-11-26,137.4,596505600000
1988-11-27,140.9,596592000000
1988-11-28,138.8,596678400000
1988-11-29,137.6,596764800000
1988-11-30,135.8,596851200000
1988-12-01,150.5,596937600000
1988-12-02,149.4,597024000000
1988-12-03,147.3,597110400000
1988-12-04,142.7,597196800000
1988-12-05,154.6,597283200000
1988-12-06,157.7,597369600000
1988-12-07,152.9,597456000000
1988-12-08,164.1,597542400000
1988-12-09,165.2,597628800000
1988-12-10,161.2,597715200000
1988-12-11,176.4,597801600000
1988-12-12,173.9,597888000000
1988-12-13,181.1,597974400000
1988-12-14,204.4,598060800000
1988-12-15,212.0,598147200000
1988-12-16,232.1,598233600000
1988-12-17,241.7,598320000000
1988-12-18,243.5,598406400000
1988-12-19,240.2,598492800000
1988-12-20,238.8,598579200000
1988-12-21,245.2,598665600000
1988-12-22,246.6,598752000000
1988-12-23,234.8,598838400000
1988-12-24,221.6,598924800000
1988-12-25,210.5,599011200000
1988-12-26,193.0,599097600000
1988-12-27,201.9,599184000000
1988-12-28,201.6,599270400000
1988-12-29,196.7,599356800000
1988-12-30,179.5,599443200000
1988-12-31,177.6,599529600000
1989-01-01,179.5,599616000000
1989-01-02,193.7,599702400000
1989-01-03,189.2,599788800000
1989-01-04,195.7,599875200000
1989-01-05,201.6,599961600000
1989-01-06,198.7,600048000000
1989-01-07,239.5,600134400000
1989-01-08,260.2,600220800000
1989-01-09,251.3,600307200000
1989-01-10,250.0,600393600000
1989-01-11,254.7,600480000000
1989-01-12,263.2,600566400000
1989-01-13,291.7,600652800000
1989-01-14,274.9,600739200000
1989-01-15,280.1,600825600000
1989-01-16,292.1,600912000000
1989-01-17,266.7,600998400000
1989-01-18,271.2,601084800000
1989-01-19,241.6,601171200000
1989-01-20,222.0,601257600000
1989-01-21,198.2,601344000000
1989-01-22,203.6,601430400000
1989-01-23,205.6,601516800000
1989-01-24,211.0,601603200000
1989-01-25,227.3,601689600000
1989-01-26,206.3,601776000000
1989-01-27,211.1,601862400000
1989-01-28,207.1,601948800000
1989-01-29,200.5,602035200000
1989-01-30,187.3,602121600000
1989-01-31,187.5,602208000000
1989-02-01,184.8,602294400000
1989-02-02,171.2,602380800000
1989-02-03,185.8,602467200000
1989-02-04,183.4,602553600000
1989-02-05,195.1,602640000000
1989-02-06,205.3,602726400000
1989-02-07,210.5,602812800000
1989-02-08,243.9,602899200000
1989-02-09,259.3,602985600000
1989-02-10,269.8,603072000000
1989-02-11,257.0,603158400000
1989-02-12,257.3,603244800000
1989-02-13,258.4,603331200000
1989-02-14,260.7,603417600000
1989-02-15,241.3,603504000000
1989-02-16,241.1,603590400000
1989-02-17,233.9,603676800000
1989-02-18,213.8,603763200000
1989-02-19,214.0,603849600000
1989-02-20,202.2,603936000000
1989-02-21,217.8,604022400000
1989-02-22,213.9,604108800000
1989-02-23,214.7,604195200000
1989-02-24,213.4,604281600000
1989-02-25,203.8,604368000000
1989-02-26,190.3,604454400000
1989-02-27,168.6,604540800000
1989-02-28,163.5,604627200000
1989-03-01,168.8,604713600000
1989-03-02,173.7,604800000000
1989-03-03,169.0,604886400000
1989-03-04,163.6,604972800000
1989-03-05,183.5,605059200000
1989-03-06,201.1,605145600000
1989-03-07,190.3,605232000000
1989-03-08,202.6,605318400000
1989-03-09,204.2,605404800000
1989-03-10,212.4,605491200000
1989-03-11,232.4,605577600000
1989-03-12,237.6,605664000000
1989-03-13,253.0,605750400000
1989-03-14,263.8,605836800000
1989-03-15,255.8,605923200000
1989-03-16,261.6,606009600000
1989-03-17,240.7,606096000000
1989-03-18,234.2,606182400000
1989-03-19,221.1,606268800000
1989-03-20,218.2,606355200000
1989-03-21,213.5,606441600000
1989-03-22,222.5,606528000000
1989-03-23,216.1,606614400000
1989-03-24,193.2,606700800000
1989-03-25,186.2,606787200000
1989-03-26,171.6,606873600000
1989-03-27,162.6,606960000000
1989-03-28,157.3,607046400000
1989-03-29,155.8,607132800000
1989-03-30,159.8,607219200000
1989-03-31,167.5,607305600000
1989-04-01,173.8,607392000000
1989-04-02,183.5,607478400000
1989-04-03,196.5,607564800000
1989-04-04,188.9,607651200000
1989-04-05,191.1,607737600000
1989-04-06,196.5,607824000000
1989-04-07,199.8,607910400000
1989-04-08,207.1,607996800000
1989-04-09,194.0,608083200000
1989-04-10,182.3,608169600000
1989-04-11,180.7,608256000000
1989-04-12,181.3,608342400000
1989-04-13,185.3,608428800000
1989-04-14,198.1,608515200000
1989-04-15,199.5,608601600000
1989-04-16,203.9,608688000000
1989-04-17,210.6,608774400000
1989-04-18,204.1,608860800000
1989-04-19,209.7,608947200000
1989-04-20,192.5,609033600000
1989-04-21,196.1,609120000000
1989-04-22,193.6,609206400000
1989-04-23,183.1,609292800000
1989-04-24,189.0,609379200000
1989-04-25,179.7,609465600000
1989-04-26,176.9,609552000000
1989-04-27,176.9,609638400000
1989-04-28,183.2,609724800000
1989-04-29,189.5,609811200000
1989-04-30,180.6,609897600000
1989-05-01,180.5,609984000000
1989-05-02,184.5,610070400000
1989-05-03,190.6,610156800000
1989-05-04,198.2,610243200000
1989-05-05,193.7,610329600000
1989-05-06,195.9,610416000000
1989-05-07,200.6,610502400000
1989-05-08,212.4,610588800000
1989-05-09,205.1,610675200000
1989-05-10,208.7,610761600000
1989-05-11,198.9,610848000000
1989-05-12,197.2,610934400000
1989-05-13,197.5,611020800000
1989-05-14,193.1,611107200000
1989-05-15,195.8,611193600000
1989-05-16,188.6,611280000000
1989-05-17,187.0,611366400000
1989-05-18,184.9,611452800000
1989-05-19,188.6,611539200000
1989-05-20,203.1,611625600000
1989-05-21,211.9,611712000000
1989-05-22,203.9,611798400000
1989-05-23,212.2,611884800000
1989-05-24,210.0,611971200000
1989-05-25,194.6,612057600000
1989-05-26,188.0,612144000000
1989-05-27,176.6,612230400000
1989-05-28,173.5,612316800000
1989-05-29,173.6,612403200000
1989-05-30,183.0,612489600000
1989-05-31,194.2,612576000000
1989-06-01,191.6,612662400000
1989-06-02,208.2,612748800000
1989-06-03,203.3,612835200000
1989-06-04,221.3,612921600000
1989-06-05,213.2,613008000000
1989-06-06,212.2,613094400000
1989-06-07,205.3,613180800000
1989-06-08,222.9,613267200000
1989-06-09,241.9,613353600000
1989-06-10,250.9,613440000000
1989-06-11,270.3,613526400000
1989-06-12,285.8,613612800000
1989-06-13,319.2,613699200000
1989-06-14,327.2,613785600000
1989-06-15,334.7,613872000000
1989-06-16,320.9,613958400000
1989-06-17,303.7,614044800000
1989-06-18,271.5,614131200000
1989-06-19,270.6,614217600000
1989-06-20,249.3,614304000000
1989-06-21,242.8,614390400000
1989-06-22,233.1,614476800000
1989-06-23,238.7,614563200000
1989-06-24,227.6,614649600000
1989-06-25,221.6,614736000000
1989-06-26,233.0,614822400000
1989-06-27,227.5,614908800000
1989-06-28,227.4,614995200000
1989-06-29,223.0,615081600000
1989-06-30,217.4,615168000000
1989-07-01,204.0,615254400000
1989-07-02,193.4,615340800000
1989-07-03,192.5,615427200000
1989-07-04,189.8,615513600000
1989-07-05,183.4,615600000000
1989-07-06,192.3,615686400000
1989-07-07,193.5,615772800000
1989-07-08,188.9,615859200000
1989-07-09,188.1,615945600000
1989-07-10,184.1,616032000000
1989-07-11,193.2,616118400000
1989-07-12,190.7,616204800000
1989-07-13,184.0,616291200000
1989-07-14,183.9,616377600000
1989-07-15,185.7,616464000000
1989-07-16,183.9,616550400000
1989-07-17,184.1,616636800000
1989-07-18,189.2,616723200000
1989-07-19,193.7,616809600000
1989-07-20,192.4,616896000000
1989-07-21,195.0,616982400000
1989-07-22,200.9,617068800000
1989-07-23,196.5,617155200000
1989-07-24,191.1,617241600000
1989-07-25,180.4,617328000000
1989-07-26,169.8,617414400000
1989-07-27,172.8,617500800000
1989-07-28,170.7,617587200000
1989-07-29,180.9,617673600000
1989-07-30,185.1,617760000000
1989-07-31,188.2,617846400000
1989-08-01,198.5,617932800000
1989-08-02,201.7,618019200000
1989-08-03,220.2,618105600000
1989-08-04,225.7,618192000000
1989-08-05,241.5,618278400000
1989-08-06,240.3,618364800000
1989-08-07,240.6,618451200000
1989-08-08,233.6,618537600000
1989-08-09,233.9,618624000000
1989-08-10,232.6,618710400000
1989-08-11,243.6,618796800000
1989-08-12,256.1,618883200000
1989-08-13,263.9,618969600000
1989-08-14,271.3,619056000000
1989-08-15,281.7,619142400000
1989-08-16,259.8,619228800000
1989-08-17,262.9,619315200000
1989-08-18,265.0,619401600000
1989-08-19,249.1,619488000000
1989-08-20,236.4,619574400000
1989-08-21,225.7,619660800000
1989-08-22,205.4,619747200000
1989-08-23,191.3,619833600000
1989-08-24,182.0,619920000000
1989-08-25,159.7,620006400000
1989-08-26,161.0,620092800000
1989-08-27,159.6,620179200000
1989-08-28,174.1,620265600000
1989-08-29,180.3,620352000000
1989-08-30,192.0,620438400000
1989-08-31,208.9,620524800000
1989-09-01,223.8,620611200000
1989-09-02,233.3,620697600000
1989-09-03,243.0,620784000000
1989-09-04,245.0,620870400000
1989-09-05,273.3,620956800000
1989-09-06,288.4,621043200000
1989-09-07,303.4,621129600000
1989-09-08,302.1,621216000000
1989-09-09,311.5,621302400000
1989-09-10,303.3,621388800000
1989-09-11,299.3,621475200000
1989-09-12,292.2,621561600000
1989-09-13,249.3,621648000000
1989-09-14,244.9,621734400000
1989-09-15,226.0,621820800000
1989-09-16,233.7,621907200000
1989-09-17,216.2,621993600000
1989-09-18,208.6,622080000000
1989-09-19,197.0,622166400000
1989-09-20,173.1,622252800000
1989-09-21,161.8,622339200000
1989-09-22,159.3,622425600000
1989-09-23,157.5,622512000000
1989-09-24,157.0,622598400000
1989-09-25,166.8,622684800000
1989-09-26,182.2,622771200000
1989-09-27,199.4,622857600000
1989-09-28,194.3,622944000000
1989-09-29,204.7,623030400000
1989-09-30,202.0,623116800000
1989-10-01,198.4,623203200000
1989-10-02,208.5,623289600000
1989-10-03,222.4,623376000000
1989-10-04,234.1,623462400000
1989-10-05,223.2,623548800000
1989-10-06,220.5,623635200000
1989-10-07,225.7,623721600000
1989-10-08,210.1,623808000000
1989-10-09,201.9,623894400000
1989-10-10,195.5,623980800000
1989-10-11,191.5,624067200000
1989-10-12,203.2,624153600000
1989-10-13,224.2,624240000000
1989-10-14,225.9,624326400000
1989-10-15,225.4,624412800000
1989-10-16,237.0,624499200000
1989-10-17,225.3,624585600000
1989-10-18,221.3,624672000000
1989-10-19,214.7,624758400000
1989-10-20,205.4,624844800000
1989-10-21,206.2,624931200000
1989-10-22,217.8,625017600000
1989-10-23,210.4,625104000000
1989-10-24,214.2,625190400000
1989-10-25,183.3,625276800000
1989-10-26,171.7,625363200000
1989-10-27,176.9,625449600000
1989-10-28,173.0,625536000000
1989-10-29,172.0,625622400000
1989-10-30,186.3,625708800000
1989-10-31,202.0,625795200000
1989-11-01,211.4,625881600000
1989-11-02,216.0,625968000000
1989-11-03,217.6,626054400000
1989-11-04,223.9,626140800000
1989-11-05,235.4,626227200000
1989-11-06,255.3,626313600000
1989-11-07,207.3,626400000000
1989-11-08,270.9,626486400000
1989-11-09,257.2,626572800000
1989-11-10,246.3,626659200000
1989-11-11,249.1,626745600000
1989-11-12,253.5,626832000000
1989-11-13,240.3,626918400000
1989-11-14,243.0,627004800000
1989-11-15,216.5,627091200000
1989-11-16,216.2,627177600000
1989-11-17,215.0,627264000000
1989-11-18,221.6,627350400000
1989-11-19,229.2,627436800000
1989-11-20,223.7,627523200000
1989-11-21,229.4,627609600000
1989-11-22,222.0,627696000000
1989-11-23,213.4,627782400000
1989-11-24,208.8,627868800000
1989-11-25,216.0,627955200000
1989-11-26,234.3,628041600000
1989-11-27,239.4,628128000000
1989-11-28,231.3,628214400000
1989-11-29,215.1,628300800000
1989-11-30,240.9,628387200000
1989-12-01,223.7,628473600000
1989-12-02,213.7,628560000000
1989-12-03,205.6,628646400000
1989-12-04,212.9,628732800000
1989-12-05,209.7,628819200000
1989-12-06,209.7,628905600000
1989-12-07,221.5,628992000000
1989-12-08,203.6,629078400000
1989-12-09,194.6,629164800000
1989-12-10,177.1,629251200000
1989-12-11,171.7,629337600000
1989-12-12,164.9,629424000000
1989-12-13,163.2,629510400000
1989-12-14,161.8,629596800000
1989-12-15,165.5,629683200000
1989-12-16,164.1,629769600000
1989-12-17,176.0,629856000000
1989-12-18,185.9,629942400000
1989-12-19,188.2,630028800000
1989-12-20,189.3,630115200000
1989-12-21,189.9,630201600000
1989-12-22,199.9,630288000000
1989-12-23,213.8,630374400000
1989-12-24,231.0,630460800000
1989-12-25,248.0,630547200000
1989-12-26,252.6,630633600000
1989-12-27,274.8,630720000000
1989-12-28,246.4,630806400000
1989-12-29,242.7,630892800000
1989-12-30,258.2,630979200000
1989-12-31,236.7,631065600000
1990-01-01,209.3,631152000000
1990-01-02,208.6,631238400000
1990-01-03,192.5,631324800000
1990-01-04,189.2,631411200000
1990-01-05,187.1,631497600000
1990-01-06,180.9,631584000000
1990-01-07,177.1,631670400000
1990-01-08,170.9,631756800000
1990-01-09,160.6,631843200000
1990-01-10,167.2,631929600000
1990-01-11,169.5,632016000000
1990-01-12,170.0,632102400000
1990-01-13,167.0,632188800000
1990-01-14,165.9,632275200000
1990-01-15,184.9,632361600000
1990-01-16,187.6,632448000000
1990-01-17,186.8,632534400000
1990-01-18,217.2,632620800000
1990-01-19,233.1,632707200000
1990-01-20,238.2,632793600000
1990-01-21,250.8,632880000000
1990-01-22,233.7,632966400000
1990-01-23,233.6,633052800000
1990-01-24,239.8,633139200000
1990-01-25,234.6,633225600000
1990-01-26,238.8,633312000000
1990-01-27,232.2,633398400000
1990-01-28,230.1,633484800000
1990-01-29,227.8,633571200000
1990-01-30,211.4,633657600000
1990-01-31,209.3,633744000000
1990-02-01,200.8,633830400000
1990-02-02,177.8,633916800000
1990-02-03,157.9,634003200000
1990-02-04,154.8,634089600000
1990-02-05,150.9,634176000000
1990-02-06,147.5,634262400000
1990-02-07,144.3,634348800000
1990-02-08,142.2,634435200000
1990-02-09,142.0,634521600000
1990-02-10,148.5,634608000000
1990-02-11,134.9,634694400000
1990-02-12,140.0,634780800000
1990-02-13,142.8,634867200000
1990-02-14,149.5,634953600000
1990-02-15,148.8,635040000000
1990-02-16,148.8,635126400000
1990-02-17,151.6,635212800000
1990-02-18,161.1,635299200000
1990-02-19,180.3,635385600000
1990-02-20,189.5,635472000000
1990-02-21,211.9,635558400000
1990-02-22,215.7,635644800000
1990-02-23,216.6,635731200000
1990-02-24,231.5,635817600000
1990-02-25,225.3,635904000000
1990-02-26,213.3,635990400000
1990-02-27,224.1,636076800000
1990-02-28,222.0,636163200000
1990-03-01,200.0,636249600000
1990-03-02,192.7,636336000000
1990-03-03,176.3,636422400000
1990-03-04,168.9,636508800000
1990-03-05,161.7,636595200000
1990-03-06,163.8,636681600000
1990-03-07,168.1,636768000000
1990-03-08,157.1,636854400000
1990-03-09,150.9,636940800000
1990-03-10,149.0,637027200000
1990-03-11,142.5,637113600000
1990-03-12,146.1,637200000000
1990-03-13,146.3,637286400000
1990-03-14,149.8,637372800000
1990-03-15,164.2,637459200000
1990-03-16,178.1,637545600000
1990-03-17,182.0,637632000000
1990-03-18,196.4,637718400000
1990-03-19,216.3,637804800000
1990-03-20,223.9,637891200000
1990-03-21,227.6,637977600000
1990-03-22,243.1,638064000000
1990-03-23,245.3,638150400000
1990-03-24,231.3,638236800000
1990-03-25,223.9,638323200000
1990-03-26,226.9,638409600000
1990-03-27,215.1,638496000000
1990-03-28,206.0,638582400000
1990-03-29,184.1,638668800000
1990-03-30,186.5,638755200000
1990-03-31,172.8,638841600000
1990-04-01,159.2,638928000000
1990-04-02,153.3,639014400000
1990-04-03,151.6,639100800000
1990-04-04,148.6,639187200000
1990-04-05,156.5,639273600000
1990-04-06,150.2,639360000000
1990-04-07,155.0,639446400000
1990-04-08,152.3,639532800000
1990-04-09,146.8,639619200000
1990-04-10,149.3,639705600000
1990-04-11,160.8,639792000000
1990-04-12,169.9,639878400000
1990-04-13,195.5,639964800000
1990-04-14,215.7,640051200000
1990-04-15,222.9,640137600000
1990-04-16,226.3,640224000000
1990-04-17,236.7,640310400000
1990-04-18,243.0,640396800000
1990-04-19,244.2,640483200000
1990-04-20,257.1,640569600000
1990-04-21,239.6,640656000000
1990-04-22,232.8,640742400000
1990-04-23,226.3,640828800000
1990-04-24,217.4,640915200000
1990-04-25,198.3,641001600000
1990-04-26,188.9,641088000000
1990-04-27,169.8,641174400000
1990-04-28,152.7,641260800000
1990-04-29,140.9,641347200000
1990-04-30,136.9,641433600000
1990-05-01,129.0,641520000000
1990-05-02,129.2,641606400000
1990-05-03,125.2,641692800000
1990-05-04,123.6,641779200000
1990-05-05,130.6,641865600000
1990-05-06,151.0,641952000000
1990-05-07,155.5,642038400000
1990-05-08,170.7,642124800000
1990-05-09,174.6,642211200000
1990-05-10,195.4,642297600000
1990-05-11,205.4,642384000000
1990-05-12,215.2,642470400000
1990-05-13,225.8,642556800000
1990-05-14,224.2,642643200000
1990-05-15,246.6,642729600000
1990-05-16,251.5,642816000000
1990-05-17,248.9,642902400000
1990-05-18,271.8,642988800000
1990-05-19,280.0,643075200000
1990-05-20,272.5,643161600000
1990-05-21,259.2,643248000000
1990-05-22,250.0,643334400000
1990-05-23,239.5,643420800000
1990-05-24,209.2,643507200000
1990-05-25,189.1,643593600000
1990-05-26,186.3,643680000000
1990-05-27,164.6,643766400000
1990-05-28,159.3,643852800000
1990-05-29,144.8,643939200000
1990-05-30,142.5,644025600000
1990-05-31,142.5,644112000000
1990-06-01,140.6,644198400000
1990-06-02,141.2,644284800000
1990-06-03,146.1,644371200000
